0.0130426  0.05150  1.466e+07  1.256e+02  1.980e+17  0.09954  0.43439  0.55071  1.608e-05 6.432e-06 1.462e-06 3.704e-03 2.845e-06 6.231e-03 1.223e-04 1.811e-05 1.223e-03 3.666e-05 7.053e-04 6.219e-05 7.783e-04 6.663e-06 3.969e-04 5.156e-06 4.705e-05 3.844e-06 6.692e-05 4.221e-08 3.182e-06 4.071e-07 1.899e-05 1.388e-05 1.348e-03 3.656e-06 7.785e-05 
0.0168826  0.05650  1.452e+07  1.216e+02  1.920e+17  0.12625  0.44650  0.53861  1.780e-05 6.302e-06 1.433e-06 3.702e-03 2.843e-06 6.248e-03 9.875e-05 1.810e-05 1.222e-03 3.664e-05 7.049e-04 6.216e-05 7.779e-04 6.659e-06 3.967e-04 5.153e-06 4.702e-05 3.842e-06 6.688e-05 4.219e-08 3.180e-06 4.069e-07 1.898e-05 1.388e-05 1.347e-03 3.654e-06 7.780e-05 
0.0213119  0.06150  1.436e+07  1.175e+02  1.857e+17  0.15590  0.45907  0.52605  1.978e-05 6.166e-06 1.402e-06 3.700e-03 2.841e-06 6.261e-03 7.850e-05 1.808e-05 1.221e-03 3.662e-05 7.045e-04 6.212e-05 7.774e-04 6.655e-06 3.965e-04 5.150e-06 4.700e-05 3.840e-06 6.684e-05 4.216e-08 3.178e-06 4.067e-07 1.897e-05 1.387e-05 1.346e-03 3.652e-06 7.776e-05 
0.0263472  0.06650  1.420e+07  1.134e+02  1.793e+17  0.18823  0.47199  0.51314  2.205e-05 6.023e-06 1.370e-06 3.697e-03 2.838e-06 6.271e-03 6.158e-05 1.806e-05 1.220e-03 3.659e-05 7.040e-04 6.208e-05 7.769e-04 6.651e-06 3.962e-04 5.147e-06 4.696e-05 3.837e-06 6.680e-05 4.214e-08 3.176e-06 4.064e-07 1.896e-05 1.386e-05 1.345e-03 3.649e-06 7.771e-05 
0.0319916  0.07150  1.403e+07  1.093e+02  1.729e+17  0.22285  0.48513  0.50002  2.465e-05 5.876e-06 1.336e-06 3.694e-03 2.835e-06 6.278e-03 4.774e-05 1.805e-05 1.219e-03 3.657e-05 7.035e-04 6.203e-05 7.763e-04 6.646e-06 3.959e-04 5.143e-06 4.693e-05 3.835e-06 6.675e-05 4.211e-08 3.174e-06 4.061e-07 1.895e-05 1.385e-05 1.344e-03 3.647e-06 7.765e-05 
0.0382474  0.07650  1.385e+07  1.053e+02  1.663e+17  0.25939  0.49837  0.48678  2.762e-05 5.725e-06 1.302e-06 3.691e-03 2.832e-06 6.282e-03 3.665e-05 1.803e-05 1.218e-03 3.654e-05 7.030e-04 6.199e-05 7.758e-04 6.641e-06 3.956e-04 5.139e-06 4.690e-05 3.832e-06 6.670e-05 4.208e-08 3.172e-06 4.058e-07 1.893e-05 1.384e-05 1.343e-03 3.644e-06 7.760e-05 
0.0451081  0.08150  1.367e+07  1.013e+02  1.597e+17  0.29741  0.51160  0.47357  3.099e-05 5.570e-06 1.267e-06 3.688e-03 2.830e-06 6.283e-03 2.795e-05 1.801e-05 1.217e-03 3.652e-05 7.025e-04 6.195e-05 7.752e-04 6.637e-06 3.953e-04 5.136e-06 4.687e-05 3.829e-06 6.666e-05 4.205e-08 3.169e-06 4.055e-07 1.892e-05 1.383e-05 1.343e-03 3.642e-06 7.754e-05 
0.0525639  0.08650  1.349e+07  9.731e+01  1.532e+17  0.33649  0.52470  0.46047  3.483e-05 5.413e-06 1.231e-06 3.685e-03 2.826e-06 6.282e-03 2.127e-05 1.799e-05 1.215e-03 3.649e-05 7.019e-04 6.190e-05 7.746e-04 6.631e-06 3.950e-04 5.132e-06 4.683e-05 3.826e-06 6.660e-05 4.201e-08 3.167e-06 4.052e-07 1.890e-05 1.382e-05 1.341e-03 3.639e-06 7.748e-05 
0.0606072  0.09150  1.330e+07  9.346e+01  1.467e+17  0.37620  0.53760  0.44759  3.920e-05 5.254e-06 1.195e-06 3.681e-03 2.823e-06 6.280e-03 1.623e-05 1.796e-05 1.214e-03 3.646e-05 7.013e-04 6.184e-05 7.740e-04 6.626e-06 3.947e-04 5.127e-06 4.679e-05 3.823e-06 6.655e-05 4.198e-08 3.164e-06 4.049e-07 1.889e-05 1.381e-05 1.340e-03 3.636e-06 7.741e-05 
0.0692212  0.09650  1.311e+07  8.971e+01  1.403e+17  0.41613  0.55020  0.43499  4.416e-05 5.094e-06 1.159e-06 3.677e-03 2.819e-06 6.276e-03 1.247e-05 1.794e-05 1.212e-03 3.642e-05 7.007e-04 6.179e-05 7.733e-04 6.620e-06 3.944e-04 5.123e-06 4.675e-05 3.820e-06 6.649e-05 4.194e-08 3.162e-06 4.045e-07 1.887e-05 1.380e-05 1.339e-03 3.633e-06 7.735e-05 
0.0783902  0.10150  1.291e+07  8.607e+01  1.340e+17  0.45590  0.56246  0.42275  4.978e-05 4.934e-06 1.122e-06 3.673e-03 2.816e-06 6.270e-03 9.716e-06 1.792e-05 1.211e-03 3.639e-05 7.001e-04 6.174e-05 7.726e-04 6.614e-06 3.940e-04 5.118e-06 4.671e-05 3.816e-06 6.643e-05 4.191e-08 3.159e-06 4.042e-07 1.886e-05 1.378e-05 1.338e-03 3.629e-06 7.728e-05 
0.0880953  0.10650  1.272e+07  8.254e+01  1.278e+17  0.49515  0.57430  0.41092  5.617e-05 4.773e-06 1.086e-06 3.670e-03 2.812e-06 6.264e-03 7.718e-06 1.790e-05 1.209e-03 3.636e-05 6.995e-04 6.168e-05 7.720e-04 6.608e-06 3.937e-04 5.114e-06 4.667e-05 3.813e-06 6.638e-05 4.187e-08 3.156e-06 4.038e-07 1.884e-05 1.377e-05 1.337e-03 3.626e-06 7.721e-05 
0.0983176  0.11150  1.252e+07  7.912e+01  1.218e+17  0.53355  0.58569  0.39954  6.343e-05 4.612e-06 1.049e-06 3.666e-03 2.809e-06 6.258e-03 6.292e-06 1.787e-05 1.208e-03 3.633e-05 6.989e-04 6.163e-05 7.713e-04 6.603e-06 3.933e-04 5.110e-06 4.663e-05 3.810e-06 6.632e-05 4.183e-08 3.153e-06 4.035e-07 1.882e-05 1.376e-05 1.336e-03 3.623e-06 7.715e-05 
0.1090334  0.11650  1.233e+07  7.582e+01  1.159e+17  0.57082  0.59659  0.38865  7.167e-05 4.452e-06 1.013e-06 3.662e-03 2.805e-06 6.251e-03 5.284e-06 1.785e-05 1.206e-03 3.630e-05 6.983e-04 6.158e-05 7.706e-04 6.597e-06 3.930e-04 5.105e-06 4.658e-05 3.806e-06 6.626e-05 4.180e-08 3.150e-06 4.031e-07 1.881e-05 1.375e-05 1.335e-03 3.620e-06 7.708e-05 
0.1202216  0.12150  1.213e+07  7.263e+01  1.102e+17  0.60672  0.60696  0.37828  8.103e-05 4.292e-06 9.759e-07 3.658e-03 2.801e-06 6.244e-03 4.580e-06 1.782e-05 1.205e-03 3.627e-05 6.977e-04 6.152e-05 7.699e-04 6.591e-06 3.926e-04 5.100e-06 4.654e-05 3.803e-06 6.620e-05 4.176e-08 3.148e-06 4.027e-07 1.879e-05 1.373e-05 1.333e-03 3.617e-06 7.701e-05 
0.1318553  0.12650  1.193e+07  6.955e+01  1.046e+17  0.64106  0.61679  0.36846  9.165e-05 4.165e-06 9.488e-07 3.654e-03 2.797e-06 6.236e-03 4.092e-06 1.780e-05 1.203e-03 3.623e-05 6.970e-04 6.147e-05 7.692e-04 6.585e-06 3.923e-04 5.096e-06 4.650e-05 3.799e-06 6.614e-05 4.172e-08 3.145e-06 4.024e-07 1.877e-05 1.372e-05 1.332e-03 3.613e-06 7.694e-05 
0.1439127  0.13150  1.174e+07  6.659e+01  9.924e+16  0.67367  0.62607  0.35919  1.037e-04 4.728e-06 1.121e-06 3.649e-03 2.794e-06 6.229e-03 3.759e-06 1.778e-05 1.202e-03 3.620e-05 6.964e-04 6.141e-05 7.685e-04 6.579e-06 3.919e-04 5.091e-06 4.646e-05 3.796e-06 6.608e-05 4.168e-08 3.142e-06 4.020e-07 1.876e-05 1.371e-05 1.331e-03 3.610e-06 7.687e-05 
0.1563665  0.13650  1.154e+07  6.373e+01  9.405e+16  0.70444  0.63479  0.35047  1.174e-04 1.118e-05 2.995e-06 3.635e-03 2.790e-06 6.221e-03 3.531e-06 1.775e-05 1.200e-03 3.617e-05 6.958e-04 6.136e-05 7.679e-04 6.573e-06 3.916e-04 5.087e-06 4.642e-05 3.793e-06 6.602e-05 4.165e-08 3.139e-06 4.017e-07 1.874e-05 1.370e-05 1.330e-03 3.607e-06 7.680e-05 
0.1691901  0.14150  1.135e+07  6.098e+01  8.904e+16  0.73330  0.64295  0.34232  1.330e-04 4.279e-05 1.214e-05 3.584e-03 2.786e-06 6.213e-03 3.378e-06 1.773e-05 1.199e-03 3.614e-05 6.952e-04 6.130e-05 7.672e-04 6.568e-06 3.912e-04 5.082e-06 4.638e-05 3.789e-06 6.597e-05 4.161e-08 3.137e-06 4.013e-07 1.872e-05 1.369e-05 1.329e-03 3.604e-06 7.674e-05 
0.1823575  0.14650  1.116e+07  5.833e+01  8.422e+16  0.76022  0.65057  0.33472  1.508e-04 1.353e-04 3.889e-05 3.442e-03 2.783e-06 6.206e-03 3.274e-06 1.771e-05 1.197e-03 3.611e-05 6.946e-04 6.125e-05 7.665e-04 6.562e-06 3.909e-04 5.078e-06 4.634e-05 3.786e-06 6.591e-05 4.157e-08 3.134e-06 4.010e-07 1.871e-05 1.367e-05 1.327e-03 3.601e-06 7.667e-05 
0.1958385  0.15150  1.097e+07  5.578e+01  7.959e+16  0.78521  0.65766  0.32766  1.709e-04 3.181e-04 9.172e-05 3.166e-03 2.779e-06 6.198e-03 3.205e-06 1.768e-05 1.196e-03 3.608e-05 6.940e-04 6.120e-05 7.659e-04 6.557e-06 3.906e-04 5.074e-06 4.630e-05 3.783e-06 6.586e-05 4.154e-08 3.131e-06 4.006e-07 1.869e-05 1.366e-05 1.326e-03 3.598e-06 7.661e-05 
0.2096072  0.15650  1.078e+07  5.331e+01  7.514e+16  0.80828  0.66423  0.32113  1.938e-04 5.888e-04 1.692e-04 2.761e-03 2.776e-06 6.191e-03 3.158e-06 1.766e-05 1.195e-03 3.605e-05 6.935e-04 6.115e-05 7.653e-04 6.551e-06 3.903e-04 5.070e-06 4.626e-05 3.780e-06 6.580e-05 4.151e-08 3.129e-06 4.003e-07 1.868e-05 1.365e-05 1.325e-03 3.595e-06 7.655e-05 
0.2236342  0.16150  1.059e+07  5.094e+01  7.089e+16  0.82945  0.67030  0.31511  2.198e-04 9.112e-04 2.565e-04 2.285e-03 2.773e-06 6.185e-03 3.127e-06 1.764e-05 1.193e-03 3.602e-05 6.930e-04 6.111e-05 7.647e-04 6.547e-06 3.900e-04 5.066e-06 4.623e-05 3.777e-06 6.575e-05 4.148e-08 3.126e-06 4.000e-07 1.866e-05 1.364e-05 1.324e-03 3.592e-06 7.649e-05 
0.2378883  0.16650  1.041e+07  4.865e+01  6.681e+16  0.84880  0.67589  0.30957  2.493e-04 1.238e-03 3.303e-04 1.820e-03 2.770e-06 6.178e-03 3.105e-06 1.762e-05 1.192e-03 3.599e-05 6.925e-04 6.106e-05 7.642e-04 6.542e-06 3.897e-04 5.062e-06 4.620e-05 3.774e-06 6.571e-05 4.145e-08 3.124e-06 3.997e-07 1.865e-05 1.363e-05 1.323e-03 3.590e-06 7.643e-05 
0.2523430  0.17150  1.023e+07  4.645e+01  6.292e+16  0.86636  0.68101  0.30448  2.827e-04 1.534e-03 3.691e-04 1.429e-03 2.767e-06 6.172e-03 3.090e-06 1.760e-05 1.191e-03 3.597e-05 6.920e-04 6.102e-05 7.636e-04 6.537e-06 3.894e-04 5.059e-06 4.616e-05 3.772e-06 6.566e-05 4.142e-08 3.122e-06 3.994e-07 1.864e-05 1.362e-05 1.322e-03 3.587e-06 7.638e-05 
0.2669681  0.17650  1.006e+07  4.432e+01  5.921e+16  0.88223  0.68568  0.29982  3.207e-04 1.779e-03 3.659e-04 1.143e-03 2.764e-06 6.166e-03 3.080e-06 1.758e-05 1.190e-03 3.594e-05 6.915e-04 6.098e-05 7.631e-04 6.533e-06 3.891e-04 5.055e-06 4.613e-05 3.769e-06 6.561e-05 4.139e-08 3.120e-06 3.992e-07 1.862e-05 1.361e-05 1.321e-03 3.585e-06 7.633e-05 
0.2817357  0.18150  9.883e+06  4.228e+01  5.568e+16  0.89650  0.68994  0.29557  3.637e-04 1.970e-03 3.296e-04 9.557e-04 2.761e-06 6.159e-03 3.072e-06 1.756e-05 1.188e-03 3.592e-05 6.910e-04 6.093e-05 7.626e-04 6.528e-06 3.889e-04 5.052e-06 4.610e-05 3.767e-06 6.557e-05 4.136e-08 3.118e-06 3.989e-07 1.861e-05 1.360e-05 1.321e-03 3.582e-06 7.627e-05 
0.2966168  0.18650  9.713e+06  4.031e+01  5.231e+16  0.90929  0.69380  0.29169  4.126e-04 2.113e-03 2.766e-04 8.432e-04 2.758e-06 6.153e-03 3.066e-06 1.754e-05 1.187e-03 3.590e-05 6.905e-04 6.089e-05 7.621e-04 6.524e-06 3.886e-04 5.048e-06 4.607e-05 3.764e-06 6.552e-05 4.133e-08 3.116e-06 3.986e-07 1.860e-05 1.359e-05 1.320e-03 3.580e-06 7.622e-05 
0.3115826  0.19150  9.546e+06  3.842e+01  4.912e+16  0.92073  0.69731  0.28815  4.681e-04 2.216e-03 2.210e-04 7.794e-04 2.755e-06 6.148e-03 3.061e-06 1.753e-05 1.186e-03 3.587e-05 6.901e-04 6.085e-05 7.616e-04 6.519e-06 3.884e-04 5.045e-06 4.604e-05 3.762e-06 6.548e-05 4.130e-08 3.113e-06 3.984e-07 1.859e-05 1.359e-05 1.319e-03 3.577e-06 7.617e-05 
0.3266072  0.19650  9.382e+06  3.660e+01  4.608e+16  0.93090  0.70048  0.28494  5.312e-04 2.289e-03 1.716e-04 7.450e-04 2.753e-06 6.142e-03 3.057e-06 1.751e-05 1.185e-03 3.585e-05 6.897e-04 6.081e-05 7.611e-04 6.515e-06 3.881e-04 5.042e-06 4.601e-05 3.759e-06 6.544e-05 4.128e-08 3.112e-06 3.981e-07 1.857e-05 1.358e-05 1.318e-03 3.575e-06 7.612e-05 
0.3416626  0.20150  9.222e+06  3.484e+01  4.321e+16  0.93993  0.70335  0.28202  6.028e-04 2.339e-03 1.315e-04 7.266e-04 2.750e-06 6.136e-03 3.053e-06 1.749e-05 1.184e-03 3.583e-05 6.892e-04 6.078e-05 7.606e-04 6.511e-06 3.879e-04 5.039e-06 4.598e-05 3.757e-06 6.540e-05 4.125e-08 3.110e-06 3.979e-07 1.856e-05 1.357e-05 1.317e-03 3.573e-06 7.608e-05 
0.3567231  0.20650  9.064e+06  3.316e+01  4.049e+16  0.94791  0.70593  0.27937  6.844e-04 2.372e-03 1.012e-04 7.169e-04 2.747e-06 6.131e-03 3.050e-06 1.748e-05 1.183e-03 3.580e-05 6.888e-04 6.074e-05 7.601e-04 6.507e-06 3.876e-04 5.036e-06 4.595e-05 3.755e-06 6.536e-05 4.123e-08 3.108e-06 3.976e-07 1.855e-05 1.356e-05 1.316e-03 3.571e-06 7.603e-05 
0.3717634  0.21150  8.910e+06  3.154e+01  3.792e+16  0.95496  0.70825  0.27696  7.770e-04 2.395e-03 7.890e-05 7.114e-04 2.745e-06 6.126e-03 3.047e-06 1.746e-05 1.182e-03 3.578e-05 6.884e-04 6.071e-05 7.597e-04 6.504e-06 3.874e-04 5.033e-06 4.593e-05 3.752e-06 6.532e-05 4.120e-08 3.106e-06 3.974e-07 1.854e-05 1.355e-05 1.316e-03 3.569e-06 7.599e-05 
0.3867600  0.21650  8.759e+06  2.999e+01  3.549e+16  0.96116  0.71034  0.27478  8.825e-04 2.410e-03 6.310e-05 7.083e-04 2.743e-06 6.121e-03 3.044e-06 1.744e-05 1.181e-03 3.576e-05 6.880e-04 6.067e-05 7.593e-04 6.500e-06 3.872e-04 5.030e-06 4.590e-05 3.750e-06 6.528e-05 4.118e-08 3.104e-06 3.972e-07 1.853e-05 1.354e-05 1.315e-03 3.567e-06 7.594e-05 
0.4016885  0.22150  8.612e+06  2.850e+01  3.320e+16  0.96661  0.71222  0.27279  1.003e-03 2.419e-03 5.214e-05 7.063e-04 2.740e-06 6.116e-03 3.041e-06 1.743e-05 1.180e-03 3.574e-05 6.876e-04 6.064e-05 7.588e-04 6.496e-06 3.870e-04 5.027e-06 4.587e-05 3.748e-06 6.525e-05 4.116e-08 3.102e-06 3.970e-07 1.852e-05 1.354e-05 1.314e-03 3.565e-06 7.590e-05 
0.4165272  0.22650  8.467e+06  2.707e+01  3.104e+16  0.97138  0.71390  0.27099  1.141e-03 2.425e-03 4.460e-05 7.050e-04 2.738e-06 6.111e-03 3.039e-06 1.741e-05 1.179e-03 3.572e-05 6.873e-04 6.060e-05 7.584e-04 6.493e-06 3.868e-04 5.024e-06 4.585e-05 3.746e-06 6.521e-05 4.114e-08 3.101e-06 3.967e-07 1.851e-05 1.353e-05 1.313e-03 3.563e-06 7.586e-05 
0.4312573  0.23150  8.325e+06  2.571e+01  2.900e+16  0.97556  0.71540  0.26934  1.298e-03 2.428e-03 3.944e-05 7.040e-04 2.736e-06 6.107e-03 3.036e-06 1.740e-05 1.178e-03 3.571e-05 6.869e-04 6.057e-05 7.580e-04 6.489e-06 3.866e-04 5.022e-06 4.583e-05 3.744e-06 6.518e-05 4.111e-08 3.099e-06 3.965e-07 1.850e-05 1.352e-05 1.313e-03 3.561e-06 7.582e-05 
0.4458570  0.23650  8.187e+06  2.440e+01  2.709e+16  0.97921  0.71674  0.26783  1.479e-03 2.430e-03 3.595e-05 7.032e-04 2.734e-06 6.102e-03 3.034e-06 1.739e-05 1.177e-03 3.569e-05 6.866e-04 6.054e-05 7.577e-04 6.486e-06 3.864e-04 5.019e-06 4.580e-05 3.742e-06 6.515e-05 4.109e-08 3.098e-06 3.963e-07 1.849e-05 1.352e-05 1.312e-03 3.559e-06 7.578e-05 
0.4603092  0.24150  8.052e+06  2.315e+01  2.529e+16  0.98239  0.71793  0.26644  1.688e-03 2.430e-03 3.360e-05 7.025e-04 2.732e-06 6.098e-03 3.032e-06 1.737e-05 1.177e-03 3.567e-05 6.862e-04 6.051e-05 7.573e-04 6.483e-06 3.862e-04 5.017e-06 4.578e-05 3.741e-06 6.512e-05 4.107e-08 3.096e-06 3.961e-07 1.848e-05 1.351e-05 1.311e-03 3.557e-06 7.575e-05 
0.4745955  0.24650  7.920e+06  2.195e+01  2.360e+16  0.98517  0.71898  0.26515  1.928e-03 2.430e-03 3.203e-05 7.019e-04 2.730e-06 6.094e-03 3.030e-06 1.736e-05 1.176e-03 3.565e-05 6.859e-04 6.048e-05 7.569e-04 6.480e-06 3.860e-04 5.014e-06 4.576e-05 3.739e-06 6.508e-05 4.105e-08 3.095e-06 3.960e-07 1.847e-05 1.350e-05 1.311e-03 3.556e-06 7.571e-05 
0.4887008  0.25150  7.790e+06  2.081e+01  2.202e+16  0.98760  0.71992  0.26396  2.201e-03 2.429e-03 3.097e-05 7.014e-04 2.728e-06 6.090e-03 3.027e-06 1.735e-05 1.175e-03 3.564e-05 6.856e-04 6.046e-05 7.566e-04 6.477e-06 3.858e-04 5.012e-06 4.574e-05 3.737e-06 6.505e-05 4.103e-08 3.093e-06 3.958e-07 1.846e-05 1.350e-05 1.310e-03 3.554e-06 7.567e-05 
0.5026076  0.25650  7.664e+06  1.972e+01  2.053e+16  0.98969  0.72074  0.26285  2.498e-03 2.428e-03 3.026e-05 7.008e-04 2.726e-06 6.085e-03 3.025e-06 1.733e-05 1.174e-03 3.562e-05 6.853e-04 6.043e-05 7.562e-04 6.474e-06 3.856e-04 5.010e-06 4.572e-05 3.735e-06 6.502e-05 4.102e-08 3.092e-06 3.956e-07 1.846e-05 1.349e-05 1.310e-03 3.552e-06 7.564e-05 
0.5163174  0.26150  7.540e+06  1.868e+01  1.914e+16  0.99150  0.72147  0.26183  2.796e-03 2.427e-03 2.977e-05 7.004e-04 2.724e-06 6.082e-03 3.023e-06 1.732e-05 1.173e-03 3.560e-05 6.850e-04 6.040e-05 7.559e-04 6.471e-06 3.855e-04 5.007e-06 4.570e-05 3.734e-06 6.499e-05 4.100e-08 3.090e-06 3.954e-07 1.845e-05 1.348e-05 1.309e-03 3.551e-06 7.561e-05 
0.5298021  0.26650  7.420e+06  1.769e+01  1.784e+16  0.99302  0.72213  0.26091  3.056e-03 2.426e-03 2.944e-05 6.999e-04 2.722e-06 6.078e-03 3.021e-06 1.731e-05 1.173e-03 3.559e-05 6.847e-04 6.037e-05 7.556e-04 6.468e-06 3.853e-04 5.005e-06 4.568e-05 3.732e-06 6.497e-05 4.098e-08 3.089e-06 3.952e-07 1.844e-05 1.348e-05 1.308e-03 3.549e-06 7.557e-05 
0.5430553  0.27150  7.301e+06  1.674e+01  1.663e+16  0.99425  0.72274  0.26013  3.233e-03 2.425e-03 2.922e-05 6.995e-04 2.720e-06 6.074e-03 3.019e-06 1.730e-05 1.172e-03 3.557e-05 6.844e-04 6.035e-05 7.553e-04 6.465e-06 3.852e-04 5.003e-06 4.566e-05 3.730e-06 6.494e-05 4.096e-08 3.088e-06 3.951e-07 1.843e-05 1.347e-05 1.308e-03 3.548e-06 7.554e-05 
0.5560665  0.27650  7.186e+06  1.584e+01  1.549e+16  0.99523  0.72333  0.25950  3.295e-03 2.423e-03 2.906e-05 6.990e-04 2.718e-06 6.071e-03 3.018e-06 1.729e-05 1.171e-03 3.556e-05 6.841e-04 6.033e-05 7.550e-04 6.463e-06 3.850e-04 5.001e-06 4.564e-05 3.729e-06 6.491e-05 4.095e-08 3.087e-06 3.949e-07 1.842e-05 1.347e-05 1.307e-03 3.546e-06 7.551e-05 
0.5688462  0.28150  7.073e+06  1.499e+01  1.443e+16  0.99600  0.72389  0.25898  3.246e-03 2.422e-03 2.895e-05 6.987e-04 2.717e-06 6.067e-03 3.016e-06 1.728e-05 1.171e-03 3.555e-05 6.839e-04 6.030e-05 7.547e-04 6.460e-06 3.849e-04 4.999e-06 4.562e-05 3.728e-06 6.489e-05 4.093e-08 3.085e-06 3.948e-07 1.842e-05 1.346e-05 1.307e-03 3.545e-06 7.548e-05 
0.5813582  0.28650  6.963e+06  1.418e+01  1.344e+16  0.99658  0.72445  0.25859  3.092e-03 2.421e-03 2.888e-05 6.983e-04 2.715e-06 6.064e-03 3.014e-06 1.727e-05 1.170e-03 3.553e-05 6.836e-04 6.028e-05 7.544e-04 6.458e-06 3.847e-04 4.998e-06 4.561e-05 3.726e-06 6.487e-05 4.092e-08 3.084e-06 3.946e-07 1.841e-05 1.346e-05 1.306e-03 3.544e-06 7.546e-05 
0.5936252  0.29150  6.855e+06  1.340e+01  1.251e+16  0.99703  0.72498  0.25828  2.874e-03 2.420e-03 2.882e-05 6.979e-04 2.714e-06 6.061e-03 3.012e-06 1.726e-05 1.170e-03 3.552e-05 6.834e-04 6.026e-05 7.541e-04 6.456e-06 3.846e-04 4.996e-06 4.559e-05 3.725e-06 6.484e-05 4.090e-08 3.083e-06 3.945e-07 1.840e-05 1.345e-05 1.306e-03 3.543e-06 7.543e-05 
