0.0000004  0.00150  1.546e+07  1.499e+02  2.329e+17  0.00000  0.36557  0.61949  8.865e-06 7.126e-06 1.620e-06 3.704e-03 2.851e-06 6.018e-03 3.699e-04 1.815e-05 1.225e-03 3.670e-05 7.059e-04 6.225e-05 7.791e-04 6.669e-06 3.973e-04 5.161e-06 4.710e-05 3.848e-06 6.699e-05 4.225e-08 3.185e-06 4.075e-07 1.901e-05 1.390e-05 1.349e-03 3.660e-06 7.792e-05 
0.0000068  0.00400  1.545e+07  1.498e+02  2.327e+17  0.00006  0.36595  0.61910  8.897e-06 7.128e-06 1.620e-06 3.707e-03 2.854e-06 6.026e-03 3.680e-04 1.817e-05 1.227e-03 3.675e-05 7.070e-04 6.234e-05 7.802e-04 6.679e-06 3.979e-04 5.169e-06 4.717e-05 3.854e-06 6.708e-05 4.232e-08 3.190e-06 4.081e-07 1.904e-05 1.392e-05 1.351e-03 3.665e-06 7.804e-05 
0.0000292  0.00650  1.545e+07  1.495e+02  2.323e+17  0.00025  0.36671  0.61834  8.958e-06 7.122e-06 1.619e-06 3.707e-03 2.854e-06 6.030e-03 3.639e-04 1.817e-05 1.227e-03 3.675e-05 7.070e-04 6.234e-05 7.802e-04 6.679e-06 3.979e-04 5.169e-06 4.717e-05 3.854e-06 6.709e-05 4.232e-08 3.190e-06 4.081e-07 1.904e-05 1.392e-05 1.351e-03 3.665e-06 7.804e-05 
0.0000773  0.00900  1.543e+07  1.491e+02  2.317e+17  0.00065  0.36784  0.61721  9.050e-06 7.111e-06 1.616e-06 3.708e-03 2.854e-06 6.036e-03 3.578e-04 1.817e-05 1.227e-03 3.675e-05 7.070e-04 6.234e-05 7.802e-04 6.679e-06 3.979e-04 5.169e-06 4.716e-05 3.854e-06 6.708e-05 4.232e-08 3.190e-06 4.081e-07 1.904e-05 1.392e-05 1.351e-03 3.665e-06 7.804e-05 
0.0001609  0.01150  1.542e+07  1.485e+02  2.309e+17  0.00135  0.36932  0.61573  9.172e-06 7.096e-06 1.613e-06 3.708e-03 2.854e-06 6.043e-03 3.500e-04 1.817e-05 1.227e-03 3.675e-05 7.070e-04 6.234e-05 7.802e-04 6.679e-06 3.979e-04 5.168e-06 4.716e-05 3.853e-06 6.708e-05 4.231e-08 3.190e-06 4.081e-07 1.904e-05 1.392e-05 1.351e-03 3.665e-06 7.803e-05 
0.0002896  0.01400  1.540e+07  1.478e+02  2.300e+17  0.00242  0.37116  0.61389  9.325e-06 7.078e-06 1.609e-06 3.708e-03 2.854e-06 6.051e-03 3.405e-04 1.817e-05 1.227e-03 3.675e-05 7.069e-04 6.234e-05 7.801e-04 6.678e-06 3.978e-04 5.168e-06 4.716e-05 3.853e-06 6.708e-05 4.231e-08 3.189e-06 4.081e-07 1.904e-05 1.392e-05 1.351e-03 3.665e-06 7.803e-05 
0.0004725  0.01650  1.537e+07  1.470e+02  2.289e+17  0.00394  0.37334  0.61171  9.509e-06 7.056e-06 1.604e-06 3.708e-03 2.853e-06 6.060e-03 3.295e-04 1.817e-05 1.227e-03 3.674e-05 7.069e-04 6.233e-05 7.801e-04 6.678e-06 3.978e-04 5.168e-06 4.716e-05 3.853e-06 6.707e-05 4.231e-08 3.189e-06 4.081e-07 1.904e-05 1.392e-05 1.351e-03 3.664e-06 7.803e-05 
0.0007186  0.01900  1.534e+07  1.461e+02  2.276e+17  0.00598  0.37587  0.60919  9.725e-06 7.031e-06 1.598e-06 3.708e-03 2.853e-06 6.071e-03 3.171e-04 1.817e-05 1.227e-03 3.674e-05 7.068e-04 6.233e-05 7.800e-04 6.678e-06 3.978e-04 5.167e-06 4.715e-05 3.853e-06 6.707e-05 4.231e-08 3.189e-06 4.080e-07 1.904e-05 1.392e-05 1.351e-03 3.664e-06 7.802e-05 
0.0010367  0.02150  1.531e+07  1.450e+02  2.261e+17  0.00859  0.37872  0.60633  9.975e-06 7.003e-06 1.592e-06 3.708e-03 2.853e-06 6.083e-03 3.037e-04 1.816e-05 1.227e-03 3.674e-05 7.068e-04 6.232e-05 7.800e-04 6.677e-06 3.977e-04 5.167e-06 4.715e-05 3.852e-06 6.706e-05 4.230e-08 3.189e-06 4.080e-07 1.903e-05 1.391e-05 1.351e-03 3.664e-06 7.801e-05 
0.0014349  0.02400  1.528e+07  1.438e+02  2.245e+17  0.01184  0.38190  0.60316  1.026e-05 6.971e-06 1.585e-06 3.708e-03 2.853e-06 6.095e-03 2.892e-04 1.816e-05 1.226e-03 3.673e-05 7.067e-04 6.232e-05 7.799e-04 6.676e-06 3.977e-04 5.166e-06 4.715e-05 3.852e-06 6.706e-05 4.230e-08 3.188e-06 4.080e-07 1.903e-05 1.391e-05 1.351e-03 3.663e-06 7.800e-05 
